filename,amp,width_stdev,shape,location_idx,flagged_anomalies,identified,identified_ratio
k2_18.fits,-4.0,14,gaussian,3500,"[2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
 2797 2798 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462
 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476
 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490
 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504
 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518
 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532
 3533 3534]",1.0,1.0
k2_18.fits,-3.0,14,gaussian,3500,"[2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794
 2795 2796 2797 2798 2799 2800 3443 3444 3445 3446 3447 3448 3449 3450
 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464
 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478
 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492
 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506
 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520
 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534
 3535 3536 3537 3538 3539 3540 3541 3542]",1.0,1.0
k2_18.fits,-2.0,14,gaussian,3500,"[2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 3447 3448
 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462
 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476
 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490
 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504
 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518
 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532
 3533 3534 3535 3536 3537 3538]",1.0,1.0
k2_18.fits,-1.0,14,gaussian,3500,"[1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476]",0.0,0.0
k2_18.fits,-5.0,26,gaussian,3500,"[3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444
 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458
 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472
 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486
 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500
 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514
 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528
 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542
 3543 3544 3545 3546 3547 3548]",1.0,1.0
k2_18.fits,-4.0,26,gaussian,3500,"[3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414
 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428
 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442
 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456
 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470
 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484
 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498
 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512
 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526
 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540
 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554
 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568
 3569 3570 3571 3572]",1.0,1.0
k2_18.fits,-3.0,26,gaussian,3500,"[3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444
 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458
 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472
 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486
 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500
 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514
 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528
 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542
 3543 3544]",1.0,1.0
k2_18.fits,-2.0,26,gaussian,3500,"[2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
 2797 2798 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446
 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460
 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474
 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502
 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516
 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530
 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544
 3545 3546 3547 3548 3549 3550]",1.0,1.0
k2_18.fits,-1.0,26,gaussian,3500,"[1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685
 1686 1687 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796
 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470
 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484]",0.0,0.0
k2_18.fits,-5.0,38,gaussian,3500,"[3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430
 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444
 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458
 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472
 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486
 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500
 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514
 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528
 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542
 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556
 3557 3558 3559 3560 3561 3562]",1.0,1.0
k2_18.fits,-4.0,38,gaussian,3500,"[3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356
 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370
 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384
 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398
 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412
 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426
 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440
 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454
 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468
 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482
 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496
 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510
 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524
 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538
 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552
 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566
 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580
 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594
 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3607 3608
 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622]",1.0,1.0
k2_18.fits,-3.0,38,gaussian,3500,"[3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432
 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446
 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460
 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474
 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502
 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516
 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530
 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544
 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558
 3559 3560 3561 3562]",1.0,1.0
k2_18.fits,-2.0,38,gaussian,3500,"[3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420
 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434
 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448
 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462
 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476
 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490
 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504
 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518
 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532
 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546
 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560
 3561 3562 3563 3564 3565 3566 3567 3568]",1.0,1.0
k2_18.fits,-1.0,38,gaussian,3500,"[1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677
 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691
 1692 1693 1694 1695 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792
 2793 2794 2795 2796 2797 2798 3456 3457 3458 3459 3460 3461 3462 3463]",0.0,0.0
k2_18.fits,-5.0,50,gaussian,3500,"[3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444
 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458
 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472
 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486
 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500
 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514
 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528
 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542
 3543 3544 3545 3546 3547 3548]",1.0,1.0
k2_18.fits,-4.0,50,gaussian,3500,"[3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398
 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412
 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426
 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440
 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454
 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468
 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482
 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496
 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510
 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524
 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538
 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552
 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566
 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580
 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594
 3595 3596]",1.0,1.0
k2_18.fits,-3.0,50,gaussian,3500,"[3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432
 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446
 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460
 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474
 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488
 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502
 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516
 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530
 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544
 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558
 3559 3560 3561 3562]",1.0,1.0
k2_18.fits,-2.0,50,gaussian,3500,"[3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424
 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438
 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452
 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466
 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480
 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494
 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508
 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522
 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536
 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550
 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564
 3565 3566 3567 3568]",1.0,1.0
k2_18.fits,-1.0,50,gaussian,3500,"[1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675
 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689
 1690 1691 1692 1693 1694 1695 1696 1697 2781 2782 2783 2784 2785 2786
 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800
 3448 3449 3450 3451 3452 3453 3454 3455]",0.0,0.0
k2_48.fits,-5.0,2,gaussian,500,"[  0   1   2   3 474 475 476 477 478 479 480 481 482 483 484 485 486 487
 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505
 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523
 524 525]",1.0,1.0
k2_48.fits,-4.0,2,gaussian,500,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15 490 491
 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509]",1.0,1.0
k2_48.fits,-3.0,2,gaussian,500,"[  0   1   2   3   4   5   6   7 484 485 486 487 488 489 490 491 492 493
 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
 512 513 514 515]",1.0,1.0
k2_48.fits,-2.0,2,gaussian,500,"[  0   1   2   3   4   5   6   7 459 460 461 462 463 464 465 466 467 468
 469 470 471 472 473 474 476 477 478 479 480 481 482 483 484 485 486 487
 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505
 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523]",1.0,1.0
k2_48.fits,-1.0,2,gaussian,500,"[  0   1   2   3   4   5 484 485 486 487 488 489 490 491 492 493 494 495
 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513
 514 515]",1.0,1.0
k2_48.fits,-5.0,14,gaussian,500,"[448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465
 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483
 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501
 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519
 520 521 522 523 524 525 526 527 528 529 530 531]",1.0,1.0
k2_48.fits,-4.0,14,gaussian,500,"[  0   1   2   3 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493
 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529
 530 531 532 533 534 535 536 537 538 539]",1.0,1.0
k2_48.fits,-3.0,14,gaussian,500,"[  0   1   2   3   4   5   6   7 446 447 448 449 450 451 452 453 454 455
 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473
 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491
 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509
 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
 528 529 530 531 532 533 534 535 536 537]",1.0,1.0
k2_48.fits,-2.0,14,gaussian,500,"[457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474
 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492
 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510
 511 512 513 514 515 516 517 518 519 520 521 522 523 524]",1.0,1.0
k2_48.fits,-1.0,14,gaussian,500,"[  0   1   2   3   4   5 475 476 477 478 479 480 481 482 483 484 485 486
 487 488 489 490 491 492 493 494]",0.0,0.0
k2_48.fits,-5.0,26,gaussian,500,"[  0   1   2   3   4   5 429 430 431 432 433 434 435 436 437 438 439 440
 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458
 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476
 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576]",1.0,1.0
k2_48.fits,-4.0,26,gaussian,500,"[  0   1   2   3 435 436 437 438 439 440 441 442 443 444 445 446 447 448
 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466
 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484
 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502
 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520
 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538
 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556
 557 558 559 560 561 562 563 564 565 566 567 568 569 570]",1.0,1.0
k2_48.fits,-3.0,26,gaussian,500,"[455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472
 473 474 475 476]",0.0,0.0
k2_48.fits,-2.0,26,gaussian,500,"[423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440
 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458
 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476
 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510]",1.0,1.0
k2_48.fits,-1.0,26,gaussian,500,[0 1 2 3 4 5],0.0,0.0
k2_48.fits,-5.0,38,gaussian,500,"[435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452
 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470
 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488
 489 490 491 492 493 494]",0.0,0.0
k2_48.fits,-4.0,38,gaussian,500,[459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476],0.0,0.0
k2_48.fits,-3.0,38,gaussian,500,"[437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454
 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472
 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490
 491 492 493 494 495 496]",0.0,0.0
k2_48.fits,-2.0,38,gaussian,500,"[455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472
 473 474 475 476]",0.0,0.0
k2_48.fits,-1.0,38,gaussian,500,"[455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472
 473 474 475 476]",0.0,0.0
k2_48.fits,-5.0,50,gaussian,500,"[391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408
 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426
 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444
 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462
 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480
 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498
 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516
 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534]",1.0,1.0
k2_48.fits,-4.0,50,gaussian,500,"[393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410
 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428
 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446
 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464
 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482
 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500
 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518
 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536]",1.0,1.0
k2_48.fits,-3.0,50,gaussian,500,"[421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456
 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474
 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492
 493 494 495 496 497 498 499 500 501 502 503 504 505 506]",1.0,1.0
k2_48.fits,-2.0,50,gaussian,500,"[379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396
 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414
 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432
 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450
 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468
 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486
 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504
 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522
 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540
 541 542 543 544 545 546 547 548 549 550]",1.0,1.0
k2_48.fits,-1.0,50,gaussian,500,"[455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472
 473 474 475 476 477 478]",0.0,0.0
